date,remainder
1968-12-30,-7.300474122817217
1968-12-31,-5.500508129520309
1969-01-01,-5.164573708600236
1969-01-02,2.335392284696672
1969-01-03,-4.464641722006419
1969-01-04,-4.564675728709512
1969-01-05,-5.864709735412603
1969-01-06,-11.064743742115697
1969-01-07,-5.664777748818788
1969-01-08,-6.26481175552188
1969-01-09,-3.364845762224972
1969-01-10,-7.364879768928064
1969-01-11,-6.664913775631156
1969-01-12,-0.7649477823342483
1969-01-13,-2.56498178903734
1969-01-14,-1.4650157957404324
1969-01-15,1.7349501975564756
1969-01-16,1.1349161908533834
1969-01-17,-0.2651178158497085
1969-01-18,1.1348481774471992
1969-01-19,2.2348141707441074
1969-01-20,-0.5652198359589848
1969-01-21,-4.165253842662077
1969-01-22,2.434712150634831
1969-01-23,3.9346781439317393
1969-01-24,1.034644137228647
1969-01-25,-0.465389869474445
1969-01-26,0.13457612382246287
1969-01-27,2.134542117119371
1969-01-28,3.334508110416279
1969-01-29,4.934474103713187
1969-01-30,4.534440097010094
1969-01-31,5.134406090307003
1969-02-01,1.680014020659038
1969-02-02,2.379980013955946
1969-02-03,-0.42005399274714583
1969-02-04,-1.920087999450238
1969-02-05,-3.62012200615333
1969-02-06,-4.720156012856422
1969-02-07,-3.8201900195595146
1969-02-08,-2.7202240262626063
1969-02-09,-1.9202580329656984
1969-02-10,-2.920292039668791
1969-02-11,-4.820326046371882
1969-02-12,-7.420360053074974
1969-02-13,-11.120394059778068
1969-02-14,-12.420428066481158
1969-02-15,-8.82046207318425
1969-02-16,-6.220496079887343
1969-02-17,-6.620530086590435
1969-02-18,-8.220564093293527
1969-02-19,-4.220598099996619
1969-02-20,-0.220632106699711
1969-02-21,3.779333886597197
1969-02-22,1.679299879894105
1969-02-23,-0.6207341268089875
1969-02-24,-2.520768133512079
1969-02-25,-4.020802140215171
1969-02-26,-1.8208361469182637
1969-02-27,-1.1208701536213552
1969-02-28,-2.6209041603244474
1969-03-01,-5.937398384597459
1969-03-02,-6.637432391300551
1969-03-03,-9.437466398003643
1969-03-04,-7.637500404706735
1969-03-05,-6.237534411409826
1969-03-06,-3.937568418112919
1969-03-07,-5.237602424816011
1969-03-08,-3.6376364315191028
1969-03-09,-2.1376704382221954
1969-03-10,-3.437704444925287
1969-03-11,-4.4377384516283795
1969-03-12,-5.6377724583314714
1969-03-13,-5.137806465034564
1969-03-14,-6.137840471737656
1969-03-15,-6.237874478440747
1969-03-16,-8.53790848514384
1969-03-17,-8.737942491846932
1969-03-18,-7.037976498550023
1969-03-19,-4.238010505253116
1969-03-20,-3.9380445119562077
1969-03-21,-3.4380785186592995
1969-03-22,-3.238112525362392
1969-03-23,-1.4381465320654838
1969-03-24,-1.5381805387685756
1969-03-25,-2.338214545471668
1969-03-26,-2.63824855217476
1969-03-27,-2.9382825588778525
1969-03-28,-1.5383165655809443
1969-03-29,-2.2383505722840367
1969-03-30,-0.2383845789871284
1969-03-31,1.3615814143097795
1969-04-01,-6.196157537249412
1969-04-02,-5.296191543952506
1969-04-03,-5.696225550655598
1969-04-04,-1.296259557358689
1969-04-05,0.40370643593821853
1969-04-06,2.403672429235126
1969-04-07,3.403638422532035
1969-04-08,1.2036044158289432
1969-04-09,2.103570409125849
1969-04-10,6.003536402422759
1969-04-11,0.4035023957196664
1969-04-12,-0.4965316109834266
1969-04-13,-4.296565617686519
1969-04-14,-3.8965996243896095
1969-04-15,-4.196633631092702
1969-04-16,-5.4966676377957935
1969-04-17,-5.696701644498885
1969-04-18,-7.496735651201979
1969-04-19,-6.596769657905071
1969-04-20,-4.296803664608162
1969-04-21,-1.0968376713112544
1969-04-22,0.10312832198565225
1969-04-23,0.4030943152825621
1969-04-24,-1.0969396914205305
1969-04-25,4.103026301876376
1969-04-26,8.502992295173287
1969-04-27,2.1029582884701927
1969-04-28,0.5029242817671005
1969-04-29,2.6028902750640093
1969-04-30,-0.6971437316390823
1969-05-01,-6.593637789816469
1969-05-02,-2.393671796519559
1969-05-03,1.5062941967773469
1969-05-04,2.806260190074255
1969-05-05,3.206226183371161
1969-05-06,3.20619217666807
1969-05-07,-2.993841830035022
1969-05-08,-1.393875836738113
1969-05-09,-0.0939098434412049
1969-05-10,0.2060561498557032
1969-05-11,1.2060221431526106
1969-05-12,5.405988136449521
1969-05-13,8.205954129746425
1969-05-14,11.205920123043333
1969-05-15,3.4058861163402447
1969-05-16,2.1058521096371514
1969-05-17,-0.3941818970659412
1969-05-18,-1.1942159037690345
1969-05-19,-5.894249910472125
1969-05-20,-7.394283917175218
1969-05-21,-5.39431792387831
1969-05-22,-4.394351930581401
1969-05-23,-2.3943859372844933
1969-05-24,1.105580056012414
1969-05-25,2.705546049309321
1969-05-26,0.7055120426062302
1969-05-27,0.8054780359031373
1969-05-28,3.905444029200048
1969-05-29,1.3054100224969538
1969-05-30,0.40537601579386084
1969-05-31,-0.5946579909092318
1969-06-01,-5.004130562795369
1969-06-02,-5.404164569498459
1969-06-03,-7.404198576201551
1969-06-04,-6.904232582904644
1969-06-05,-7.604266589607736
1969-06-06,-7.904300596310829
1969-06-07,-2.404334603013922
1969-06-08,-0.5043686097170124
1969-06-09,-0.9044026164201036
1969-06-10,-0.10443662312319546
1969-06-11,2.7955293701737105
1969-06-12,4.295495363470618
1969-06-13,5.095461356767526
1969-06-14,3.4954273500644355
1969-06-15,3.395393343361345
1969-06-16,4.595359336658252
1969-06-17,3.095325329955159
1969-06-18,4.5952913232520665
1969-06-19,1.3952573165489746
1969-06-20,-2.4047766901541188
1969-06-21,0.8951893031427929
1969-06-22,3.795155296439699
1969-06-23,4.395121289736608
1969-06-24,3.5950872830335143
1969-06-25,-2.004946723669578
1969-06-26,0.3950192696273298
1969-06-27,1.0949852629242365
1969-06-28,-1.8050487437788512
1969-06-29,-3.505082750481945
1969-06-30,-1.2051167571850385
1969-07-01,-0.4808008477042307
1969-07-02,1.4191651455926753
1969-07-03,-0.5808688611104174
1969-07-04,-1.0809028678135064
1969-07-05,1.919063125483401
1969-07-06,0.41902911878030835
1969-07-07,0.21899511207721645
1969-07-08,-4.1810388946258765
1969-07-09,-5.481072901328968
1969-07-10,-5.481106908032057
1969-07-11,-5.2811409147351505
1969-07-12,-3.581174921438244
1969-07-13,-3.2812089281413357
1969-07-14,-1.3812429348444297
1969-07-15,1.718723058452479
1969-07-16,5.018689051749387
1969-07-17,4.518655045046298
1969-07-18,-1.1813789616567938
1969-07-19,2.518587031640113
1969-07-20,-0.48144697506297973
1969-07-21,-0.9814809817660723
1969-07-22,3.9184850115308336
1969-07-23,6.318451004827747
1969-07-24,8.218416998124653
1969-07-25,6.018382991421561
1969-07-26,4.118348984718466
1969-07-27,5.918314978015374
1969-07-28,8.418280971312281
1969-07-29,7.018246964609194
1969-07-30,7.018212957906101
1969-07-31,6.518178951203009
1969-08-01,7.149954786409765
1969-08-02,7.149920779706672
1969-08-03,6.9498867730035805
1969-08-04,4.3498527663004865
1969-08-05,5.2498187595973995
1969-08-06,5.6497847528943055
1969-08-07,2.4497507461912136
1969-08-08,4.8497167394881195
1969-08-09,1.9496827327850283
1969-08-10,0.049648726081937156
1969-08-11,-0.25038528062115617
1969-08-12,-0.35041928732424665
1969-08-13,-0.7504532940273378
1969-08-14,1.7495126992695695
1969-08-15,-1.750521307433523
1969-08-16,0.9494446858633836
1969-08-17,0.14941067916029027
1969-08-18,0.5493766724572033
1969-08-19,0.6493426657541086
1969-08-20,0.8493086590510153
1969-08-21,-3.750725347652075
1969-08-22,-4.350759354355169
1969-08-23,-5.7507933610582604
1969-08-24,-2.55082736776135
1969-08-25,-3.8508613744644435
1969-08-26,-5.250895381167535
1969-08-27,-4.350929387870629
1969-08-28,-4.75096339457372
1969-08-29,-6.050997401276813
1969-08-30,-3.051031407979906
1969-08-31,-3.1510654146829946
1969-09-01,0.05399729108590812
1969-09-02,-0.34603671561718485
1969-09-03,1.0539292776797229
1969-09-04,0.05389527097663205
1969-09-05,0.8538612642735384
1969-09-06,1.6538272575704447
1969-09-07,0.4537932508673528
1969-09-08,3.453759244164262
1969-09-09,4.453725237461169
1969-09-10,4.253691230758077
1969-09-11,4.253657224054987
1969-09-12,5.753623217351894
1969-09-13,5.553589210648802
1969-09-14,4.853555203945712
1969-09-15,5.6535211972426165
1969-09-16,5.853487190539527
1969-09-17,1.8534531838364359
1969-09-18,-2.4465808228666575
1969-09-19,-4.0466148295697515
1969-09-20,-1.7466488362728434
1969-09-21,-0.9466828429759335
1969-09-22,-0.5467168496790276
1969-09-23,-2.3467508563821173
1969-09-24,-1.1467848630852107
1969-09-25,1.8531811302116985
1969-09-26,1.7531471235086045
1969-09-27,-3.346886883194486
1969-09-28,-5.746920889897579
1969-09-29,-4.046954896600672
1969-09-30,-6.146988903303763
1969-10-01,-1.6723386294099374
1969-10-02,-2.7723726361130296
1969-10-03,0.6275933571838799
1969-10-04,4.527559350480788
1969-10-05,4.227525343777694
1969-10-06,2.827491337074603
1969-10-07,3.227457330371511
1969-10-08,4.627423323668419
1969-10-09,5.227389316965326
1969-10-10,6.227355310262235
1969-10-11,4.227321303559142
1969-10-12,1.5272872968560502
1969-10-13,2.427253290152958
1969-10-14,3.6272192834498664
1969-10-15,2.627185276746774
1969-10-16,2.427151270043682
1969-10-17,-1.4728827366594093
1969-10-18,-1.7729167433625026
1969-10-19,-0.7729507500655934
1969-10-20,1.4270152432313132
1969-10-21,0.02698123652822204
1969-10-22,-1.1730527701748716
1969-10-23,-0.5730867768779628
1969-10-24,1.026879216418946
1969-10-25,0.12684520971585478
1969-10-26,0.6268112030127622
1969-10-27,1.7267771963096692
1969-10-28,0.02674318960657729
1969-10-29,-0.3732908170965139
1969-10-30,-2.473324823799607
1969-10-31,0.6266411694973009
1969-11-01,5.565350742070951
1969-11-02,8.16531673536786
1969-11-03,9.765282728664767
1969-11-04,6.365248721961674
1969-11-05,-0.0347852847414174
1969-11-06,-1.7348192914445089
1969-11-07,-1.1348532981476014
1969-11-08,2.6651126951493067
1969-11-09,4.0650786884462144
1969-11-10,1.9650446817431222
1969-11-11,6.365010675040029
1969-11-12,7.864976668336937
1969-11-13,4.364942661633846
1969-11-14,2.064908654930754
1969-11-15,2.7648746482276616
1969-11-16,1.7648406415245699
1969-11-17,3.6648066348214776
1969-11-18,0.26477262811838553
1969-11-19,3.264738621415294
1969-11-20,2.064704614712202
1969-11-21,0.16467060800910982
1969-11-22,-0.035363398693982084
1969-11-23,2.764602594602925
1969-11-24,-2.4354314121001663
1969-11-25,-3.935465418803258
1969-11-26,-4.13549942550635
1969-11-27,-6.635533432209442
1969-11-28,-2.935567438912535
1969-11-29,-4.1356014456156265
1969-11-30,-6.23563545231872
1969-12-01,-5.21190037505615
1969-12-02,-2.211934381759241
1969-12-03,-1.011968388462333
1969-12-04,-3.7120023951654253
1969-12-05,-6.112036401868517
1969-12-06,-4.01207040857161
1969-12-07,-4.512104415274701
1969-12-08,-5.812138421977794
1969-12-09,-7.112172428680886
1969-12-10,-5.212206435383978
1969-12-11,-1.9122404420870696
1969-12-12,-1.9122744487901617
1969-12-13,-3.6123084554932534
1969-12-14,-4.0123424621963455
1969-12-15,-4.212376468899437
1969-12-16,-7.012410475602531
1969-12-17,-6.112444482305622
1969-12-18,-8.912478489008713
1969-12-19,-10.812512495711806
1969-12-20,-12.812546502414897
1969-12-21,-17.51258050911799
1969-12-22,-13.212614515821082
1969-12-23,-13.512648522524174
1969-12-24,-6.812682529227267
1969-12-25,-3.7127165359303587
1969-12-26,-5.91275054263345
1969-12-27,-7.212784549336542
1969-12-28,-13.112818556039635
1969-12-29,-7.412852562742726
1969-12-30,-8.412886569445819
1969-12-31,-17.01292057614891
1970-01-01,-13.076986155228838
1970-01-02,-5.17702016193193
1970-01-03,-1.6770541686350213
1970-01-04,-4.677088175338113
1970-01-05,-3.2771221820412055
1970-01-06,-4.977156188744297
1970-01-07,-7.3771901954473895
1970-01-08,-10.477224202150481
1970-01-09,-6.4772582088535735
1970-01-10,-2.8772922155566656
1970-01-11,0.6226737777402421
1970-01-12,0.22263977103715016
1970-01-13,0.42260576433405794
1970-01-14,0.722571757630966
1970-01-15,0.9225377509278738
1970-01-16,-3.877496255775218
1970-01-17,-5.77753026247831
1970-01-18,-7.977564269181403
1970-01-19,-7.977598275884494
1970-01-20,-6.677632282587586
1970-01-21,-6.577666289290678
1970-01-22,-7.97770029599377
1970-01-23,-6.577734302696863
1970-01-24,-3.8777683093999546
1970-01-25,-0.9778023161030467
1970-01-26,1.9221636771938615
1970-01-27,0.7221296704907691
1970-01-28,-1.5779043362123228
1970-01-29,-3.677938342915415
1970-01-30,-7.177972349618507
1970-01-31,-9.7780063563216
1970-02-01,-13.332398425969563
1970-02-02,-7.032432432672655
1970-02-03,1.4675335606242523
1970-02-04,2.3674995539211605
1970-02-05,1.7674655472180683
1970-02-06,-2.932568459485024
1970-02-07,-1.4326024661881156
1970-02-08,1.467363527108792
1970-02-09,0.3673295204057001
1970-02-10,-0.23270448629739215
1970-02-11,-1.7327384930004843
1970-02-12,-1.732772499703576
1970-02-13,-2.7328065064066682
1970-02-14,-5.23284051310976
1970-02-15,-8.432874519812852
1970-02-16,-6.032908526515945
1970-02-17,-6.332942533219036
1970-02-18,-4.432976539922128
1970-02-19,-6.033010546625221
1970-02-20,-0.13304455332831244
1970-02-21,0.3669214399685954
1970-02-22,-0.23311256673449687
1970-02-23,-2.2331465734375886
1970-02-24,-3.033180580140681
1970-02-25,-0.533214586843773
1970-02-26,-3.133248593546865
1970-02-27,-3.8332826002499574
1970-02-28,-4.233316606953049
1970-03-01,-6.44981083122606
1970-03-02,-4.649844837929153
1970-03-03,-5.549878844632245
1970-03-04,-5.449912851335337
1970-03-05,-4.349946858038429
1970-03-06,-4.549980864741521
1970-03-07,-4.650014871444613
1970-03-08,-4.950048878147705
1970-03-09,-4.450082884850797
1970-03-10,-3.850116891553889
1970-03-11,-4.2501508982569804
1970-03-12,-2.0501849049600733
1970-03-13,-4.050218911663165
1970-03-14,-5.2502529183662565
1970-03-15,-5.250286925069349
1970-03-16,-3.750320931772441
1970-03-17,-0.15035493847553294
1970-03-18,-0.4503889451786254
1970-03-19,-1.0504229518817172
1970-03-20,-1.0504569585848098
1970-03-21,2.149509034712098
1970-03-22,2.1494750280090056
1970-03-23,0.6494410213059139
1970-03-24,-1.9505929853971775
1970-03-25,-3.35062699210027
1970-03-26,-2.450660998803362
1970-03-27,-2.6506950055064538
1970-03-28,-4.550729012209546
1970-03-29,-3.850763018912638
1970-03-30,1.64920297438427
1970-03-31,3.0491689676811777
1970-04-01,-4.008569983878015
1970-04-02,-7.3086039905811075
1970-04-03,-8.108637997284198
1970-04-04,-8.10867200398729
1970-04-05,-8.708706010690383
1970-04-06,-4.508740017393476
1970-04-07,-6.2087740240965665
1970-04-08,-3.4088080307996593
1970-04-09,-6.308842037502752
1970-04-10,-7.308876044205843
1970-04-11,-6.308910050908936
1970-04-12,-6.108944057612028
1970-04-13,-4.008978064315119
1970-04-14,-4.009012071018212
1970-04-15,-2.5090460777213046
1970-04-16,0.0909199155756042
1970-04-17,4.390885908872512
1970-04-18,3.4908519021694193
1970-04-19,3.5908178954663263
1970-04-20,-1.809216111236764
1970-04-21,0.29074988206014396
1970-04-22,2.290715875357053
1970-04-23,3.5906818686539594
1970-04-24,1.790647861950868
1970-04-25,1.5906138552477742
1970-04-26,1.5905798485446834
1970-04-27,-1.7094541581584082
1970-04-28,-2.209488164861501
1970-04-29,-5.309522171564592
1970-04-30,-5.009556178267685
1970-05-01,-9.30605023644507
1970-05-02,-5.806084243148161
1970-05-03,-3.4061182498512537
1970-05-04,-3.206152256554347
1970-05-05,-0.10618626325743996
1970-05-06,4.193779730039468
1970-05-07,4.6937457233363755
1970-05-08,6.993711716633285
1970-05-09,5.193677709930192
1970-05-10,4.9936437032271
1970-05-11,-0.906390303475991
1970-05-12,-3.2064243101790826
1970-05-13,-2.806458316882175
1970-05-14,-2.206492323585268
1970-05-15,-1.606526330288359
1970-05-16,-1.006560336991452
1970-05-17,-1.7065943436945439
1970-05-18,1.1933716496023656
1970-05-19,0.5933376428992734
1970-05-20,-2.4066963638038192
1970-05-21,-2.40673037050691
1970-05-22,-4.106764377210004
1970-05-23,-4.006798383913097
1970-05-24,-1.2068323906161886
1970-05-25,3.193133602680719
1970-05-26,-0.4069004040223714
1970-05-27,-4.006934410725465
1970-05-28,-2.106968417428556
1970-05-29,-0.9070024241316474
1970-05-30,0.19296356916525959
1970-05-31,-2.607070437537832
1970-06-01,-5.016543009423971
1970-06-02,-4.816577016127059
1970-06-03,-3.2166110228301523
1970-06-04,-2.3166450295332446
1970-06-05,0.6833209637636628
1970-06-06,2.68328695706057
1970-06-07,3.583252950357476
1970-06-08,5.383218943654388
1970-06-09,5.483184936951297
1970-06-10,2.583150930248202
1970-06-11,3.5831169235451092
1970-06-12,-2.6169170831579827
1970-06-13,-1.2169510898610767
1970-06-14,-1.2169850965641658
1970-06-15,1.4829808967327445
1970-06-16,3.3829468900296504
1970-06-17,2.9829128833265592
1970-06-18,2.0828788766234645
1970-06-19,4.382844869920373
1970-06-20,7.38281086321728
1970-06-21,8.182776856514192
1970-06-22,7.382742849811098
1970-06-23,4.682708843108006
1970-06-24,4.4826748364049145
1970-06-25,2.3826408297018205
1970-06-26,2.082606822998727
1970-06-27,4.98257281629564
1970-06-28,7.182538809592547
1970-06-29,-2.8174951971105457
1970-06-30,-1.117529203813639
1970-07-01,-3.9932132943328327
1970-07-02,-5.893247301035926
1970-07-03,-4.693281307739015
1970-07-04,-4.493315314442107
1970-07-05,-2.9933493211451996
1970-07-06,0.10661667215170567
1970-07-07,3.9065826654486138
1970-07-08,6.10654865874552
1970-07-09,3.50651465204243
1970-07-10,-0.4935193546606591
1970-07-11,-0.09355336136375314
1970-07-12,0.706412631933155
1970-07-13,3.606378625230061
1970-07-14,-0.8936553814730317
1970-07-15,-6.093689388176124
1970-07-16,-4.093723394879213
1970-07-17,-3.693757401582305
1970-07-18,-3.1937914082853958
1970-07-19,-0.8938254149884912
1970-07-20,-3.893859421691582
1970-07-21,-2.8938934283946764
1970-07-22,-2.6939274350977627
1970-07-23,-0.8939614418008581
1970-07-24,2.40600455149605
1970-07-25,-2.294029455207042
1970-07-26,-5.994063461910134
1970-07-27,-5.4940974686132265
1970-07-28,2.4058685246836795
1970-07-29,1.4058345179805904
1970-07-30,0.8058005112775
1970-07-31,3.8057665045744073
1970-08-01,4.437542339781164
1970-08-02,4.0375083330780726
1970-08-03,1.53747432637498
1970-08-04,1.5374403196718873
1970-08-05,2.937406312968797
1970-08-06,3.837372306265703
1970-08-07,4.637338299562611
1970-08-08,2.3373042928595176
1970-08-09,3.237270286156427
1970-08-10,0.23723627945333448
1970-08-11,-2.0627977272497553
1970-08-12,-2.062831733952848
1970-08-13,-0.2628657406559398
1970-08-14,2.0371002526409683
1970-08-15,-1.0629337540621258
1970-08-16,1.8370322392347802
1970-08-17,-1.5630017674683074
1970-08-18,-2.3630357741714008
1970-08-19,0.9369302191255073
1970-08-20,3.636896212422414
1970-08-21,0.8368622057193207
1970-08-22,-2.26317180098377
1970-08-23,-0.36320580768686384
1970-08-24,-0.06323981438995219
1970-08-25,-0.9632738210930434
1970-08-26,-1.1633078277961388
1970-08-27,0.23665816550077068
1970-08-28,0.8366241587976759
1970-08-29,0.9365901520945847
1970-08-30,1.4365561453914957
1970-08-31,2.0365221386884045
1970-09-01,2.2415848444573054
1970-09-02,0.7415508377542128
1970-09-03,3.24151683105112
1970-09-04,-0.658517175651971
1970-09-05,0.6414488176449371
1970-09-06,-2.0585851890581566
1970-09-07,-2.0586191957612474
1970-09-08,2.94134679753566
1970-09-09,4.3413127908325695
1970-09-10,4.841278784129479
1970-09-11,-0.6587552225736157
1970-09-12,-0.35878922927670764
1970-09-13,-2.5588232359798013
1970-09-14,1.0411427573171093
1970-09-15,4.841108750614017
1970-09-16,-0.2589252560890749
1970-09-17,-0.4589592627921668
1970-09-18,1.5410067305047406
1970-09-19,1.8409727238016487
1970-09-20,1.1409387170985568
1970-09-21,-0.8590952896045359
1970-09-22,-3.259129296307629
1970-09-23,-4.55916330301072
1970-09-24,-4.759197309713812
1970-09-25,-3.259231316416905
1970-09-26,-5.959265323119995
1970-09-27,-5.159299329823089
1970-09-28,-6.159333336526181
1970-09-29,-4.359367343229271
1970-09-30,-4.359401349932364
1970-10-01,1.4152489239614603
1970-10-02,-0.4847850827416309
1970-10-03,-1.5848190894447232
1970-10-04,0.21514690385218493
1970-10-05,2.6151128971490927
1970-10-06,5.7150788904460015
1970-10-07,6.215044883742909
1970-10-08,4.615010877039817
1970-10-09,3.6149768703367258
1970-10-10,3.614942863633633
1970-10-11,2.81490885693054
1970-10-12,0.9148748502274486
1970-10-13,-2.2851591564756433
1970-10-14,-2.3851931631787355
1970-10-15,-1.5852271698818292
1970-10-16,0.5147388234150814
1970-10-17,0.41470481671198733
1970-10-18,0.6146708100088976
1970-10-19,-0.9853631966941947
1970-10-20,-3.785397203397288
1970-10-21,-3.2854312101003806
1970-10-22,-3.5854652168034713
1970-10-23,-5.585499223506564
1970-10-24,-3.7855332302096567
1970-10-25,1.1144327630872528
1970-10-26,-0.18560124361584052
1970-10-27,-3.685635250318933
1970-10-28,-0.9856692570220229
1970-10-29,-1.7857032637251162
1970-10-30,3.4142627295717904
1970-10-31,1.1142287228687007
1970-11-01,7.852938295442349
1970-11-02,3.7529042887392565
1970-11-03,7.452870282036166
1970-11-04,4.1528362753330725
1970-11-05,2.352802268629981
1970-11-06,-1.7472317380731108
1970-11-07,-5.747265744776204
1970-11-08,-5.147299751479295
1970-11-09,1.5526662418176134
1970-11-10,-1.5473677648854798
1970-11-11,2.7525982284114283
1970-11-12,6.552564221708337
1970-11-13,1.4525302150052442
1970-11-14,-0.7475037916978478
1970-11-15,-1.3475377984009391
1970-11-16,-1.4475718051040318
1970-11-17,-1.1476058118071233
1970-11-18,3.2523601814897836
1970-11-19,5.152326174786692
1970-11-20,2.1522921680835996
1970-11-21,0.35225816138050803
1970-11-22,0.3522241546774163
1970-11-23,-0.44780985202567614
1970-11-24,-1.0478438587287684
1970-11-25,-2.44787786543186
1970-11-26,1.752088127865047
1970-11-27,1.552054121161956
1970-11-28,-0.847979885541136
1970-11-29,1.9519861077557712
1970-11-30,5.15195210105268
1970-12-01,6.27568717831525
1970-12-02,4.975653171612157
1970-12-03,3.3756191649090654
1970-12-04,-0.12441484179402718
1970-12-05,5.475551151502881
1970-12-06,4.5755171447997895
1970-12-07,3.8754831380966968
1970-12-08,2.375449131393605
1970-12-09,4.875415124690512
1970-12-10,5.1753811179874205
1970-12-11,4.975347111284329
1970-12-12,-0.22468689541876374
1970-12-13,0.3752790978781446
1970-12-14,2.775245091175053
1970-12-15,0.8752110844719603
1970-12-16,-0.3248229222311314
1970-12-17,-0.3248569289342236
1970-12-18,2.175109064362684
1970-12-19,2.0750750576595927
1970-12-20,4.7750410509565
1970-12-21,0.17500704425340818
1970-12-22,-2.3250269624496838
1970-12-23,-3.025060969152776
1970-12-24,-3.825094975855868
1970-12-25,-4.02512898255896
1970-12-26,-7.225162989262052
1970-12-27,-5.825196995965144
1970-12-28,-4.225231002668236
1970-12-29,-3.7252650093713284
1970-12-30,-3.8252990160744207
1970-12-31,-9.225333022777512
1971-01-01,-9.68939860185744
1971-01-02,-9.789432608560531
1971-01-03,-15.389466615263622
1971-01-04,-11.989500621966714
1971-01-05,-8.689534628669808
1971-01-06,-9.789568635372898
1971-01-07,-7.789602642075991
1971-01-08,-0.18963664877908334
1971-01-09,1.2103293445178245
1971-01-10,-2.2897046621852675
1971-01-11,-4.68973866888836
1971-01-12,-5.289772675591451
1971-01-13,-2.3898066822945436
1971-01-14,0.2101593110023643
1971-01-15,-1.389874695700728
1971-01-16,1.7100912975961802
1971-01-17,1.310057290893088
1971-01-18,-1.489976715810004
1971-01-19,1.909989277486904
1971-01-20,3.509955270783812
1971-01-21,1.8099212640807198
1971-01-22,2.709887257377628
1971-01-23,5.809853250674536
1971-01-24,6.509819243971443
1971-01-25,6.509785237268352
1971-01-26,6.509751230565259
1971-01-27,7.909717223862167
1971-01-28,5.309683217159075
1971-01-29,4.009649210455983
1971-01-30,2.7096152037528913
1971-01-31,1.9095811970497993
1971-02-01,-1.4448108725981654
1971-02-02,-0.8448448793012572
1971-02-03,0.15512111399565054
1971-02-04,0.35508710729255855
1971-02-05,3.155053100589467
1971-02-06,3.555019093886374
1971-02-07,2.4549850871832826
1971-02-08,5.154951080480191
1971-02-09,4.354917073777098
1971-02-10,3.7548830670740063
1971-02-11,2.854849060370914
1971-02-12,0.6548150536678219
1971-02-13,5.25478104696473
1971-02-14,2.754747040261638
1971-02-15,3.254713033558546
1971-02-16,2.554679026855454
1971-02-17,1.6546450201523615
1971-02-18,2.75461101344927
1971-02-19,1.5545770067461775
1971-02-20,0.7545430000430855
1971-02-21,1.5545089933399936
1971-02-22,2.8544749866369012
1971-02-23,0.9544409799338096
1971-02-24,1.9544069732307179
1971-02-25,1.054372966527625
1971-02-26,-7.345661040175466
1971-02-27,-6.14569504687856
1971-02-28,-4.045729053581651
1971-03-01,-8.662223277854661
1971-03-02,-11.662257284557754
1971-03-03,-12.662291291260846
1971-03-04,-11.862325297963938
1971-03-05,-11.86235930466703
1971-03-06,-11.062393311370123
1971-03-07,-8.062427318073214
1971-03-08,-3.8624613247763064
1971-03-09,-2.262495331479398
1971-03-10,-3.46252933818249
1971-03-11,-5.862563344885583
1971-03-12,-4.562597351588674
1971-03-13,1.7373686417082332
1971-03-14,1.7373346350051415
1971-03-15,2.0373006283020487
1971-03-16,2.337266621598957
1971-03-17,2.2372326148958654
1971-03-18,5.437198608192773
1971-03-19,7.137164601489681
1971-03-20,4.83713059478659
1971-03-21,6.937096588083497
1971-03-22,-1.4629374186195951
1971-03-23,-2.2629714253226867
1971-03-24,-0.2630054320257793
1971-03-25,3.1369605612711284
1971-03-26,1.3369265545680369
1971-03-27,-0.3631074521350559
1971-03-28,-3.0631414588381474
1971-03-29,-3.06317546554124
1971-03-30,0.13679052775566802
1971-03-31,2.1367565210525754
1971-04-01,0.679017569493384
1971-04-02,1.1789835627902914
1971-04-03,0.6789495560872005
1971-04-04,3.478915549384107
1971-04-05,0.6788815426810153
1971-04-06,-3.421152464022076
1971-04-07,-2.121186470725169
1971-04-08,-1.6212204774282615
1971-04-09,0.27874551586864804
1971-04-10,-1.621288490834445
1971-04-11,-1.7213224975375372
1971-04-12,-2.12135650424063
1971-04-13,-2.421390510943721
1971-04-14,-1.521424517646814
1971-04-15,0.8785414756500955
1971-04-16,4.078507468947002
1971-04-17,-2.52152653775609
1971-04-18,-0.3215605444591816
1971-04-19,4.4784054488377265
1971-04-20,2.2783714421346346
1971-04-21,2.6783374354315423
1971-04-22,4.778303428728451
1971-04-23,5.478269422025358
1971-04-24,-0.6217645846777344
1971-04-25,-4.121798591380825
1971-04-26,-6.2218325980839175
1971-04-27,-7.321866604787011
1971-04-28,-4.721900611490101
1971-04-29,-3.321934618193194
1971-04-30,-3.1219686248962866
1971-05-01,-7.318462683073671
1971-05-02,-5.318496689776763
1971-05-03,-3.4185306964798556
1971-05-04,-1.8185647031829486
1971-05-05,-2.8185987098860394
1971-05-06,-0.6186327165891328
1971-05-07,0.3813332767077746
1971-05-08,1.7812992700046841
1971-05-09,4.18126526330159
1971-05-10,2.3812312565985003
1971-05-11,5.581197249895409
1971-05-12,8.181163243192314
1971-05-13,5.781129236489223
1971-05-14,4.781095229786132
1971-05-15,4.881061223083041
1971-05-16,5.181027216379945
1971-05-17,11.080993209676855
1971-05-18,11.980959202973763
1971-05-19,3.880925196270672
1971-05-20,3.6808911895675767
1971-05-21,-0.019142817135513468
